timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm25 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 25 (Plume AQI)"
1566444930,"2019-08-22 03:35:30",5,129,4.1062803,1,5,10,4,2
1566444990,"2019-08-22 03:36:30",5,129,8.56752,1.1128508,5,10,9,2
1566445050,"2019-08-22 03:37:30",5,126,10.340667,1.7251323,5,10,10,3
1566445110,"2019-08-22 03:38:30",5,127,12.295727,1.2912842,5,10,12,3
1566445170,"2019-08-22 03:39:30",5,125,8.558559,1,5,10,9,2
1566445230,"2019-08-22 03:40:30",5,125,5.576925,1.1914873,5,10,6,2
1566445290,"2019-08-22 03:41:30",5,123,9.438375,1,5,10,9,2
1566445350,"2019-08-22 03:42:30",5,124,8.970566,1.8726029,5,10,9,4
1566445410,"2019-08-22 03:43:30",5,126,8.4828,1.1350605,5,10,8,2
1566445470,"2019-08-22 03:44:30",5,121,9.535386,1,5,10,10,2
1566445530,"2019-08-22 03:45:30",4,122,8.171534,1.0199587,4,10,8,2
1566445590,"2019-08-22 03:46:30",4,124,7.028537,1,4,10,7,2
1566445650,"2019-08-22 03:47:30",4,124,8.580017,1,3,10,9,2
1566445710,"2019-08-22 03:48:30",3,123,3.924182,1,3,10,4,2
1566445770,"2019-08-22 03:49:30",3,125,12.25657,2.256377,2,10,12,5
1566445830,"2019-08-22 03:50:30",3,123,7.116153,1.1997488,2,10,7,2
1566445890,"2019-08-22 03:51:30",2,129,12.901046,1.996522,2,10,13,4
1566445950,"2019-08-22 03:52:30",1,142,22.014698,4.958745,1,11,22,10
1566446010,"2019-08-22 03:53:30",1,146,15.818507,1.9824636,1,12,16,4
1566446070,"2019-08-22 03:54:30",1,136,6.209196,1,1,11,6,2
1566446130,"2019-08-22 03:55:30",0,125,3.649742,1,0,10,4,2
1566446190,"2019-08-22 03:56:30",0,197,9.95368,1.4663535,0,16,10,3
1566446250,"2019-08-22 03:57:30",0,185,8.36369,1,0,15,8,2
1566446310,"2019-08-22 03:58:30",0,202,4.727513,1,0,16,5,2
1566446370,"2019-08-22 03:59:30",0,220,8.455175,1,0,18,8,2
1566446430,"2019-08-22 04:00:30",0,212,4.824748,1,0,17,5,2
1566446490,"2019-08-22 04:01:30",0,226,13.091488,1.4052867,0,18,13,3
1566446550,"2019-08-22 04:02:30",0,231,5.924066,1,0,18,6,2
1566446610,"2019-08-22 04:03:30",0,230,5.8556094,1,0,18,6,2
1566446670,"2019-08-22 04:04:30",0,229,5.6764717,1,0,18,6,2
1566446730,"2019-08-22 04:05:30",0,224,7.731811,1,0,18,8,2
1566446790,"2019-08-22 04:06:30",0,226,10.759038,1,0,18,11,2
1566446850,"2019-08-22 04:07:30",0,224,9.7417145,1,0,18,10,2
1566446910,"2019-08-22 04:08:30",0,226,13.179169,1.3636366,0,18,13,3
1566446970,"2019-08-22 04:09:30",0,226,6.7820964,1,0,18,7,2
1566447030,"2019-08-22 04:10:30",0,223,10.156318,1,0,18,10,2
1566447090,"2019-08-22 04:11:30",0,223,15.368491,3.2994287,0,18,15,7
1566447150,"2019-08-22 04:12:30",0,227,9.448245,1.3676335,0,18,9,3
1566447210,"2019-08-22 04:13:30",0,227,7.4191437,1,0,18,7,2
1566447270,"2019-08-22 04:14:30",0,233,14.204603,1,0,19,14,2
1566447330,"2019-08-22 04:15:30",0,227,10.967986,1.3898885,0,18,11,3
1566447390,"2019-08-22 04:16:30",0,228,7.8543053,1,0,18,8,2
1566447450,"2019-08-22 04:17:30",0,224,6.7837915,1,0,18,7,2
1566447510,"2019-08-22 04:18:30",0,226,7.078292,1,0,18,7,2
1566447570,"2019-08-22 04:19:30",0,225,6.794643,1.0248655,0,18,7,2
1566447630,"2019-08-22 04:20:30",0,226,15.544929,3.0949483,0,18,16,6
1566447690,"2019-08-22 04:21:30",0,231,11.225079,1.0792204,0,18,11,2
1566447750,"2019-08-22 04:22:30",0,224,7.752213,1,0,18,8,2
1566447810,"2019-08-22 04:23:30",0,232,9.787921,1,0,19,10,2
1566447870,"2019-08-22 04:24:30",0,224,4.52285,1,0,18,5,2
1566447930,"2019-08-22 04:25:30",0,225,7.444668,1,0,18,7,2
1566447990,"2019-08-22 04:26:30",0,227,4.6579447,1,0,18,5,2
1566448050,"2019-08-22 04:27:30",0,227,13.394118,1.3529098,0,18,13,3
1566448110,"2019-08-22 04:28:30",0,222,7.857396,1,0,18,8,2
1566448170,"2019-08-22 04:29:30",0,223,5.3341837,1,0,18,5,2
1566448230,"2019-08-22 04:30:30",0,226,9.800911,1.3764617,0,18,10,3
1566448290,"2019-08-22 04:31:30",0,227,12.288152,1.8444849,0,18,12,4
1566448350,"2019-08-22 04:32:30",0,230,6.714443,1,0,18,7,2
1566448410,"2019-08-22 04:33:30",0,225,22.524517,4.3110347,0,18,23,9
1566448470,"2019-08-22 04:34:30",0,229,11.6851425,1.7984351,0,18,12,4
1566448530,"2019-08-22 04:35:30",0,233,11.834029,2.4035008,0,19,12,5
1566448590,"2019-08-22 04:36:30",0,233,20.627838,4.666801,0,19,21,9
1566448650,"2019-08-22 04:37:30",0,231,28.323597,5.0539217,0,18,28,10
1566448710,"2019-08-22 04:38:30",0,228,31.530125,6.8068266,0,18,32,14
1566448770,"2019-08-22 04:39:30",0,230,27.280964,6.329007,0,18,27,13
1566448830,"2019-08-22 04:40:30",0,232,29.408237,7.888343,0,19,29,16
1566448890,"2019-08-22 04:41:30",0,232,41.72743,8.33596,0,19,42,17
1566448950,"2019-08-22 04:42:30",0,232,24.664368,6.087877,0,19,25,12
1566449010,"2019-08-22 04:43:30",0,233,33.71621,7.554185,0,19,34,15
1566449070,"2019-08-22 04:44:30",0,234,44.9164,9.489575,0,19,45,19
1566449130,"2019-08-22 04:45:30",0,237,30.190071,6.8774924,0,19,30,14
1566449190,"2019-08-22 04:46:30",0,237,46.554073,9.169715,0,19,47,18
1566449250,"2019-08-22 04:47:30",0,233,31.238705,5.9400206,0,19,31,12
1566449310,"2019-08-22 04:48:30",0,233,41.311157,10.505778,0,19,41,21
1566449370,"2019-08-22 04:49:30",0,233,29.203705,6.8065987,0,19,29,14
1566449430,"2019-08-22 04:50:30",0,236,24.97811,5.5599566,0,19,25,11
1566449490,"2019-08-22 04:51:30",0,236,41.012478,9.633759,0,19,41,19
1566449550,"2019-08-22 04:52:30",0,235,45.31223,10.392616,0,19,45,21
1566449610,"2019-08-22 04:53:30",0,238,51.871372,8.667347,0,19,53,17
1566449670,"2019-08-22 04:54:30",0,238,48.31468,12.11531,0,19,48,24
1566449730,"2019-08-22 04:55:30",0,238,39.48547,7.6425686,0,19,39,15
1566449790,"2019-08-22 04:56:30",0,236,20.313946,10.450214,0,19,20,21
1566449850,"2019-08-22 04:57:30",0,237,31.426561,7.669072,0,19,31,15
1566449910,"2019-08-22 04:58:30",0,239,44.873287,9.326489,0,19,45,19
1566449970,"2019-08-22 04:59:30",0,239,47.73242,12.516329,0,19,48,25
1566450030,"2019-08-22 05:00:30",0,237,40.10429,8.275195,0,19,40,17
1566450090,"2019-08-22 05:01:30",0,238,26.035217,5.6285787,0,19,26,11
1566450150,"2019-08-22 05:02:30",0,238,10.33186,8.456056,0,19,10,17
1566450210,"2019-08-22 05:03:30",0,244,41.499798,10.142669,0,20,41,20
1566450270,"2019-08-22 05:04:30",0,239,42.166096,8.681377,0,19,42,17
1566450330,"2019-08-22 05:05:30",0,240,38.85341,9.568907,0,19,39,19
1566450390,"2019-08-22 05:06:30",0,237,38.255756,8.465828,0,19,38,17
1566450450,"2019-08-22 05:07:30",0,244,43.116364,9.821176,0,20,43,20
1566450510,"2019-08-22 05:08:30",0,247,42.356903,9.364771,0,20,42,19
1566450570,"2019-08-22 05:09:30",0,240,31.822567,10.40122,0,19,32,21
1566450630,"2019-08-22 05:10:30",0,247,31.014675,5.3601565,0,20,31,11
1566450690,"2019-08-22 05:11:30",0,239,13.636141,8.418189,0,19,14,17
1566450750,"2019-08-22 05:12:30",0,241,34.655834,8.874506,0,19,35,18
1566450810,"2019-08-22 05:13:30",0,240,29.469854,7.5025573,0,19,29,15
1566450870,"2019-08-22 05:14:30",0,247,42.95389,9.614831,0,20,43,19
1566450930,"2019-08-22 05:15:30",0,242,41.396652,8.574303,0,19,41,17
1566450990,"2019-08-22 05:16:30",0,243,40.841885,9.549864,0,19,41,19
1566451050,"2019-08-22 05:17:30",0,244,49.106308,11.901824,0,20,49,24
1566451110,"2019-08-22 05:18:30",0,243,28.017681,8.047797,0,19,28,16
1566451170,"2019-08-22 05:19:30",0,245,28.669182,5.9944897,0,20,29,12
1566451230,"2019-08-22 05:20:30",0,248,33.44233,7.8048134,0,20,33,16
1566451290,"2019-08-22 05:21:30",0,247,31.381126,8.850461,0,20,31,18
1566451350,"2019-08-22 05:22:30",0,244,40.563263,9.579718,0,20,41,19
1566451410,"2019-08-22 05:23:30",0,249,36.919518,8.701993,0,20,37,17
1566451470,"2019-08-22 05:24:30",0,244,43.575615,10.376996,0,20,44,21
1566451530,"2019-08-22 05:25:30",0,245,35.43686,9.049674,0,20,35,18
1566451590,"2019-08-22 05:26:30",0,251,34.976715,6.751918,0,20,35,14
1566451650,"2019-08-22 05:27:30",0,244,40.94752,11.395227,0,20,41,23
1566451710,"2019-08-22 05:28:30",0,250,42.869385,7.9542227,0,20,43,16
1566451770,"2019-08-22 05:29:30",0,248,28.36718,5.859226,0,20,28,12
1566451830,"2019-08-22 05:30:30",0,249,26.257578,8.213081,0,20,26,16
1566451890,"2019-08-22 05:31:30",0,250,28.765722,6.606646,0,20,29,13
1566451950,"2019-08-22 05:32:30",0,250,40.630516,9.048888,0,20,41,18
1566452010,"2019-08-22 05:33:30",0,246,30.945686,7.0363965,0,20,31,14
1566452070,"2019-08-22 05:34:30",0,251,44.746986,10.076291,0,20,45,20
1566452130,"2019-08-22 05:35:30",0,253,37.93536,8.565155,0,20,38,17
1566452190,"2019-08-22 05:36:30",0,254,15.883594,7.0999203,0,20,16,14
1566452250,"2019-08-22 05:37:30",0,255,27.848457,6.647136,0,20,28,13
1566452310,"2019-08-22 05:38:30",0,251,31.693747,8.629372,0,20,32,17
1566452370,"2019-08-22 05:39:30",0,251,32.205696,5.8237424,0,20,32,12
1566452430,"2019-08-22 05:40:30",0,251,26.800678,7.1121407,0,20,27,14
1566452490,"2019-08-22 05:41:30",0,253,40.2593,9.0075035,0,20,40,18
1566452550,"2019-08-22 05:42:30",0,251,44.506386,9.292662,0,20,45,19
1566452610,"2019-08-22 05:43:30",0,250,24.781189,5.209643,0,20,25,10
1566452670,"2019-08-22 05:44:30",0,258,34.04255,8.509337,0,21,34,17
1566452730,"2019-08-22 05:45:30",0,251,35.455547,7.241737,0,20,35,14
1566452790,"2019-08-22 05:46:30",0,252,27.630154,5.5186033,0,20,28,11
1566452850,"2019-08-22 05:47:30",0,258,21.581978,8.122003,0,21,22,16
1566452910,"2019-08-22 05:48:30",0,252,28.093449,7.321094,0,20,28,15
1566452970,"2019-08-22 05:49:30",0,254,27.911219,7.7211256,0,20,28,15
1566453030,"2019-08-22 05:50:30",0,255,26.538925,6.82858,0,20,27,14
1566453090,"2019-08-22 05:51:30",0,256,26.713425,6.7388597,0,20,27,13
1566453150,"2019-08-22 05:52:30",0,253,31.191095,6.842784,0,20,31,14
1566453210,"2019-08-22 05:53:30",0,255,19.089806,5.0828743,0,20,19,10
1566453270,"2019-08-22 05:54:30",0,256,30.235163,8.549943,0,20,30,17
1566453330,"2019-08-22 05:55:30",0,251,20.392918,7.249637,0,20,20,14
1566453390,"2019-08-22 05:56:30",0,254,33.195797,7.9376516,0,20,33,16
1566453450,"2019-08-22 05:57:30",0,256,28.437439,5.810807,0,20,28,12
1566453510,"2019-08-22 05:58:30",0,253,25.642887,6.889069,0,20,26,14
1566453570,"2019-08-22 05:59:30",0,255,24.025135,6.206705,0,20,24,12
1566453630,"2019-08-22 06:00:30",0,255,38.693153,9.256359,0,20,39,19
1566453690,"2019-08-22 06:01:30",0,255,33.29985,7.389115,0,20,33,15
1566453750,"2019-08-22 06:02:30",0,256,20.60846,5.6592207,0,20,21,11
1566453810,"2019-08-22 06:03:30",0,250,18.771236,4.610044,0,20,19,9
1566453870,"2019-08-22 06:04:30",0,256,28.368208,6.7317557,0,20,28,13
1566453930,"2019-08-22 06:05:30",0,249,31.522715,7.794556,0,20,32,16
1566453990,"2019-08-22 06:06:30",0,252,29.183323,5.6984143,0,20,29,11
1566454050,"2019-08-22 06:07:30",0,259,24.891453,4.370744,0,21,25,9
1566454110,"2019-08-22 06:08:30",0,256,20.83228,6.3916044,0,20,21,13
1566454170,"2019-08-22 06:09:30",0,257,27.389004,7.0678368,0,21,27,14
1566454230,"2019-08-22 06:10:30",0,259,37.629105,8.034729,0,21,38,16
1566454290,"2019-08-22 06:11:30",0,257,31.462381,6.385324,0,21,31,13
1566454350,"2019-08-22 06:12:30",0,262,26.655577,6.0064397,0,21,27,12
1566454410,"2019-08-22 06:13:30",0,259,32.659542,6.782827,0,21,33,14
1566454470,"2019-08-22 06:14:30",0,256,15.985165,7.1897144,0,20,16,14
1566454530,"2019-08-22 06:15:30",0,255,37.608627,9.491245,0,20,38,19
1566454590,"2019-08-22 06:16:30",0,261,39.431046,5.8996496,0,21,39,12
1566454650,"2019-08-22 06:17:30",0,253,20.993309,7.5391774,0,20,21,15
1566454710,"2019-08-22 06:18:30",0,255,24.332918,5.2421894,0,20,24,10
1566454770,"2019-08-22 06:19:30",0,258,23.329487,5.0844913,0,21,23,10
1566454830,"2019-08-22 06:20:30",0,259,20.785563,4.397416,0,21,21,9
1566454890,"2019-08-22 06:21:30",0,263,28.160122,7.5239787,0,21,28,15
1566454950,"2019-08-22 06:22:30",0,255,30.676428,7.3271513,0,20,31,15
1566455010,"2019-08-22 06:23:30",0,258,35.347214,7.6520076,0,21,35,15
1566455070,"2019-08-22 06:24:30",0,266,25.661856,5.2870317,0,21,26,11
1566455130,"2019-08-22 06:25:30",0,258,11.296543,4.9344745,0,21,11,10
1566455190,"2019-08-22 06:26:30",0,261,21.85176,6.2787995,0,21,22,13
1566455250,"2019-08-22 06:27:30",0,262,28.119053,6.2995234,0,21,28,13
1566455310,"2019-08-22 06:28:30",0,255,27.361496,5.9119906,0,20,27,12
1566455370,"2019-08-22 06:29:30",0,257,37.851765,8.597264,0,21,38,17
1566455430,"2019-08-22 06:30:30",0,265,27.220367,5.72658,0,21,27,11
1566455490,"2019-08-22 06:31:30",0,266,31.35858,7.213271,0,21,31,14
1566455550,"2019-08-22 06:32:30",0,262,33.935226,6.642691,0,21,34,13
1566455610,"2019-08-22 06:33:30",0,258,31.293148,7.4194436,0,21,31,15
1566455670,"2019-08-22 06:34:30",0,261,22.519045,4.482622,0,21,23,9
1566455730,"2019-08-22 06:35:30",0,264,21.059725,5.136369,0,21,21,10
1566455790,"2019-08-22 06:36:30",0,264,17.324541,5.2966294,0,21,17,11
1566455850,"2019-08-22 06:37:30",0,264,28.967672,7.505893,0,21,29,15
1566455910,"2019-08-22 06:38:30",0,258,33.98829,5.7845626,0,21,34,12
1566455970,"2019-08-22 06:39:30",0,261,19.221087,5.2221336,0,21,19,10
1566456030,"2019-08-22 06:40:30",0,261,24.669153,5.64126,0,21,25,11
1566456090,"2019-08-22 06:41:30",0,265,30.131,6.3881273,0,21,30,13
1566456150,"2019-08-22 06:42:30",0,263,22.730633,3.6717355,0,21,23,7
1566456210,"2019-08-22 06:43:30",0,261,13.795579,3.404215,0,21,14,7
1566456270,"2019-08-22 06:44:30",0,263,18.437357,3.3595352,0,21,18,7
1566456330,"2019-08-22 06:45:30",0,262,21.396093,4.2063885,0,21,21,8
1566456390,"2019-08-22 06:46:30",0,262,33.874557,9.323511,0,21,34,19
1566456450,"2019-08-22 06:47:30",0,263,34.45826,4.793341,0,21,34,10
1566456510,"2019-08-22 06:48:30",0,261,16.55321,5.2218738,0,21,17,10
1566456570,"2019-08-22 06:49:30",0,262,20.41628,5.681509,0,21,20,11
1566456630,"2019-08-22 06:50:30",0,262,23.465405,6.355259,0,21,23,13
1566456690,"2019-08-22 06:51:30",0,270,25.150267,5.0229845,0,21,25,10
1566456750,"2019-08-22 06:52:30",0,265,20.882954,4.04843,0,21,21,8
1566456810,"2019-08-22 06:53:30",0,264,13.729181,3.59646,0,21,14,7
1566456870,"2019-08-22 06:54:30",0,262,22.023947,4.509657,0,21,22,9
1566456930,"2019-08-22 06:55:30",0,265,28.433275,6.2819586,0,21,28,13
1566456990,"2019-08-22 06:56:30",0,267,28.349895,4.9054933,0,21,28,10
1566457050,"2019-08-22 06:57:30",0,265,23.1369,4.194182,0,21,23,8
1566457110,"2019-08-22 06:58:30",0,264,13.2225,4.2078032,0,21,13,8
1566457170,"2019-08-22 06:59:30",0,263,18.649532,3.784168,0,21,19,8
1566457230,"2019-08-22 07:00:30",0,264,15.105535,3.5168438,0,21,15,7
1566457290,"2019-08-22 07:01:30",0,262,20.58894,4.872461,0,21,21,10
1566457350,"2019-08-22 07:02:30",0,262,18.231718,4.126016,0,21,18,8
1566457410,"2019-08-22 07:03:30",0,262,21.490496,3.081273,0,21,21,6
1566457470,"2019-08-22 07:04:30",0,262,19.126743,5.4148016,0,21,19,11
1566457530,"2019-08-22 07:05:30",0,262,22.135483,4.783049,0,21,22,10
1566457590,"2019-08-22 07:06:30",0,265,30.55417,6.331667,0,21,31,13
1566457650,"2019-08-22 07:07:30",0,265,21.003843,4.329417,0,21,21,9
1566457710,"2019-08-22 07:08:30",0,264,22.829762,4.2988515,0,21,23,9
1566457770,"2019-08-22 07:09:30",0,265,14.935047,5.2318754,0,21,15,10
1566457830,"2019-08-22 07:10:30",0,273,23.760094,4.9579315,0,22,24,10
1566457890,"2019-08-22 07:11:30",0,262,34.580536,7.4111485,0,21,35,15
1566457950,"2019-08-22 07:12:30",0,260,19.685028,3.0088422,0,21,20,6
1566458010,"2019-08-22 07:13:30",0,265,13.238616,2.7685199,0,21,13,6
1566458070,"2019-08-22 07:14:30",0,268,13.286789,2.566762,0,21,13,5
1566458130,"2019-08-22 07:15:30",0,265,15.076402,3.6305082,0,21,15,7
1566458190,"2019-08-22 07:16:30",0,266,20.235977,4.532769,0,21,20,9
1566458250,"2019-08-22 07:17:30",0,265,13.438945,4.507477,0,21,13,9
1566458310,"2019-08-22 07:18:30",0,264,22.270271,3.590976,0,21,22,7
1566458370,"2019-08-22 07:19:30",0,265,30.027933,6.247381,0,21,30,12
1566458430,"2019-08-22 07:20:30",0,265,18.882458,2.7632585,0,21,19,6
1566458490,"2019-08-22 07:21:30",0,264,20.604183,5.7294216,0,21,21,11
1566458550,"2019-08-22 07:22:30",0,264,17.737762,3.8924842,0,21,18,8
1566458610,"2019-08-22 07:23:30",0,264,23.647116,4.875711,0,21,24,10
1566458670,"2019-08-22 07:24:30",0,267,20.85686,3.556091,0,21,21,7
1566458730,"2019-08-22 07:25:30",0,263,14.7789755,3.335812,0,21,15,7
1566458790,"2019-08-22 07:26:30",0,266,14.619795,3.1095738,0,21,15,6
1566458850,"2019-08-22 07:27:30",0,263,15.0151005,3.2452679,0,21,15,6
1566458910,"2019-08-22 07:28:30",0,265,15.828977,3.3232944,0,21,16,7
1566458970,"2019-08-22 07:29:30",0,269,21.358257,4.5666404,0,21,21,9
1566459030,"2019-08-22 07:30:30",0,265,15.800102,6.247813,0,21,16,12
1566459090,"2019-08-22 07:31:30",0,266,23.666496,4.2677875,0,21,24,9
1566459150,"2019-08-22 07:32:30",0,267,14.09057,2.3477702,0,21,14,5
1566459210,"2019-08-22 07:33:30",0,259,20.155457,3.9150016,0,21,20,8
1566459270,"2019-08-22 07:34:30",0,267,16.571522,2.995406,0,21,17,6
1566459330,"2019-08-22 07:35:30",0,263,20.82495,4.381489,0,21,21,9
1566459390,"2019-08-22 07:36:30",0,271,16.741407,2.735765,0,22,17,5
1566459450,"2019-08-22 07:37:30",0,269,18.7687,4.0092134,0,21,19,8
1566459510,"2019-08-22 07:38:30",0,271,19.376333,2.2758934,0,22,19,5
1566459570,"2019-08-22 07:39:30",0,266,15.536452,3.0446906,0,21,16,6
1566459630,"2019-08-22 07:40:30",0,267,12.882837,3.5275245,0,21,13,7
1566459690,"2019-08-22 07:41:30",0,272,12.308281,2.156981,0,22,12,4
1566459750,"2019-08-22 07:42:30",0,266,21.1632,4.710044,0,21,21,9
1566459810,"2019-08-22 07:43:30",0,267,17.84497,3.658267,0,21,18,7
1566459870,"2019-08-22 07:44:30",0,264,18.271885,3.6712222,0,21,18,7
1566459930,"2019-08-22 07:45:30",0,268,15.30018,4.141319,0,21,15,8
1566459990,"2019-08-22 07:46:30",0,265,17.15646,3.9541543,0,21,17,8
1566460050,"2019-08-22 07:47:30",0,267,21.282145,3.7060454,0,21,21,7
1566460110,"2019-08-22 07:48:30",0,268,13.392893,2.8739781,0,21,13,6
1566460170,"2019-08-22 07:49:30",0,269,15.5198,3.5874963,0,21,16,7
1566460230,"2019-08-22 07:50:30",0,264,14.919851,3.2087386,0,21,15,6
1566460290,"2019-08-22 07:51:30",0,263,10.0455265,1,0,21,10,2
1566460350,"2019-08-22 07:52:30",0,272,12.478467,3.1342516,0,22,12,6
1566460410,"2019-08-22 07:53:30",0,262,15.03281,3.6771584,0,21,15,7
1566460470,"2019-08-22 07:54:30",0,272,18.155891,3.9191198,0,22,18,8
1566460530,"2019-08-22 07:55:30",0,265,15.208625,2.4126232,0,21,15,5
1566460590,"2019-08-22 07:56:30",0,265,10.731999,2.4762425,0,21,11,5
1566460650,"2019-08-22 07:57:30",0,266,9.63292,1.9506726,0,21,10,4
1566460710,"2019-08-22 07:58:30",0,265,10.12805,1.3572198,0,21,10,3
1566460770,"2019-08-22 07:59:30",0,273,14.6605015,3.962246,0,22,15,8
1566460830,"2019-08-22 08:00:30",0,271,12.189835,1,0,22,12,2
1566460890,"2019-08-22 08:01:30",0,268,13.164644,2.7377243,0,21,13,5
1566460950,"2019-08-22 08:02:30",0,269,18.373438,4.466019,0,21,18,9
1566461010,"2019-08-22 08:03:30",0,270,19.444124,3.8437667,0,21,19,8
1566461070,"2019-08-22 08:04:30",0,268,12.824482,1.4283353,0,21,13,3
1566461130,"2019-08-22 08:05:30",0,264,10.991224,2.5454454,0,21,11,5
1566461190,"2019-08-22 08:06:30",0,271,11.558596,2.8389678,0,22,12,6
1566461250,"2019-08-22 08:07:30",0,269,10.557256,1.9601781,0,21,11,4
1566461310,"2019-08-22 08:08:30",0,270,11.235812,2.2835786,0,21,11,5
1566461370,"2019-08-22 08:09:30",0,268,13.0505905,2.5938716,0,21,13,5
1566461430,"2019-08-22 08:10:30",0,267,10.606663,1.6434299,0,21,11,3
1566461490,"2019-08-22 08:11:30",0,266,12.686009,1.9229668,0,21,13,4
1566461550,"2019-08-22 08:12:30",0,265,11.485419,1.9816477,0,21,11,4
1566461610,"2019-08-22 08:13:30",0,266,10.026847,1.5127736,0,21,10,3
1566461670,"2019-08-22 08:14:30",0,264,7.9503145,1.8202854,0,21,8,4
1566461730,"2019-08-22 08:15:30",0,266,14.680212,2.80659,0,21,15,6
1566461790,"2019-08-22 08:16:30",0,268,6.904325,1,0,21,7,2
1566461850,"2019-08-22 08:17:30",0,266,8.631178,1.6699607,0,21,9,3
1566461910,"2019-08-22 08:18:30",0,266,9.371734,1.3759322,0,21,9,3
1566461970,"2019-08-22 08:19:30",0,266,12.122816,2.0286067,0,21,12,4
1566462030,"2019-08-22 08:20:30",0,270,10.712885,1.2825502,0,21,11,3
1566462090,"2019-08-22 08:21:30",0,264,11.077826,1.9994618,0,21,11,4
1566462150,"2019-08-22 08:22:30",0,268,10.736966,1.178323,0,21,11,2
1566462210,"2019-08-22 08:23:30",0,267,11.264949,2.2234025,0,21,11,4
1566462270,"2019-08-22 08:24:30",0,266,11.227482,1.0891939,0,21,11,2
1566462330,"2019-08-22 08:25:30",0,270,11.4123,1.5231986,0,21,11,3
1566462390,"2019-08-22 08:26:30",0,266,13.422804,2.3528247,0,21,13,5
1566462450,"2019-08-22 08:27:30",0,264,9.01309,1.688709,0,21,9,3
1566462510,"2019-08-22 08:28:30",0,271,10.595439,1.943586,0,22,11,4
1566462570,"2019-08-22 08:29:30",0,264,7.308398,1,0,21,7,2
1566462630,"2019-08-22 08:30:30",0,265,18.376085,3.806483,0,21,18,8
1566462690,"2019-08-22 08:31:30",0,268,13.89119,1.8538257,0,21,14,4
1566462750,"2019-08-22 08:32:30",0,265,10.588001,1.4069848,0,21,11,3
1566462810,"2019-08-22 08:33:30",0,266,12.352272,2.6275902,0,21,12,5
1566462870,"2019-08-22 08:34:30",0,267,12.877201,1.7651484,0,21,13,4
1566462930,"2019-08-22 08:35:30",0,269,14.401041,3.1874578,0,21,14,6
1566462990,"2019-08-22 08:36:30",0,265,14.585076,2.6787558,0,21,15,5
1566463050,"2019-08-22 08:37:30",0,266,11.36414,1.7304893,0,21,11,3
1566463110,"2019-08-22 08:38:30",0,268,11.838175,2.0699677,0,21,12,4
1566463170,"2019-08-22 08:39:30",0,269,21.236599,3.8380105,0,21,21,8
1566463230,"2019-08-22 08:40:30",0,264,16.507805,1,0,21,17,2
1566463290,"2019-08-22 08:41:30",0,262,10.810253,1.3582436,0,21,11,3
1566463350,"2019-08-22 08:42:30",0,266,8.611734,1.393044,0,21,9,3
1566463410,"2019-08-22 08:43:30",0,268,10.185814,1.4295346,0,21,10,3
1566463470,"2019-08-22 08:44:30",0,263,12.6157255,2.4650593,0,21,13,5
1566463530,"2019-08-22 08:45:30",0,266,12.968837,2.066435,0,21,13,4
1566463590,"2019-08-22 08:46:30",0,266,7.390093,1.1462091,0,21,7,2
1566463650,"2019-08-22 08:47:30",0,271,10.143922,1.4589543,0,22,10,3
1566463710,"2019-08-22 08:48:30",0,267,13.672167,1.6308981,0,21,14,3
1566463770,"2019-08-22 08:49:30",0,267,12.956611,2.2248704,0,21,13,4
1566463830,"2019-08-22 08:50:30",0,268,14.3921175,2.2386339,0,21,14,4
1566463890,"2019-08-22 08:51:30",0,269,8.274829,1.2099097,0,21,8,2
1566463950,"2019-08-22 08:52:30",0,274,8.718118,1.2437912,0,22,9,2
1566464010,"2019-08-22 08:53:30",0,270,6.6457357,1,0,21,7,2
1566464070,"2019-08-22 08:54:30",0,270,7.387225,1.3578252,0,21,7,3
1566464130,"2019-08-22 08:55:30",0,269,12.174879,1.6250318,0,21,12,3
1566464190,"2019-08-22 08:56:30",0,264,7.798163,1,0,21,8,2
1566464250,"2019-08-22 08:57:30",0,272,12.55132,1.8001425,0,22,13,4
1566464310,"2019-08-22 08:58:30",0,269,10.862531,1.7392266,0,21,11,3
1566464370,"2019-08-22 08:59:30",0,269,9.1923065,1,0,21,9,2
1566464430,"2019-08-22 09:00:30",0,266,5.616102,1.1018683,0,21,6,2
1566464490,"2019-08-22 09:01:30",0,267,10.957828,1.4271866,0,21,11,3
1566464550,"2019-08-22 09:02:30",0,263,10.182318,1.810604,0,21,10,4
1566464610,"2019-08-22 09:03:30",0,269,16.464775,2.1580305,0,21,16,4
1566464670,"2019-08-22 09:04:30",0,266,13.964358,2.84961,0,21,14,6
1566464730,"2019-08-22 09:05:30",0,268,11.895237,2.3492196,0,21,12,5
1566464790,"2019-08-22 09:06:30",0,265,7.643531,1,0,21,8,2
